lat,lon,dT_local
70.0,-75.0,2.287316144579091
70.0,-72.5,2.2556877393193986
70.0,-70.0,1.9653457439426147
70.0,-67.5,2.009036088221853
70.0,-65.0,2.0364189631156595
70.0,-62.5,2.0384430053116644
70.0,-60.0,1.9931135119271162
70.0,-57.5,1.90213018264139
70.0,-55.0,1.774801196036946
70.0,-52.5,1.6215980101166754
70.0,-50.0,1.370704276046968
70.0,-47.5,1.1709923017627086
70.0,-45.0,1.1843241461363672
70.0,-42.5,1.2331448278103039
70.0,-40.0,1.325329683167421
70.0,-37.5,1.3675056122959133
70.0,-35.0,1.3686094567607918
70.0,-32.5,1.3247927584886825
70.0,-30.0,1.2818185977539356
70.0,-27.5,1.2095274109326863
70.0,-25.0,1.0524083907168078
70.0,-22.5,1.29495959501074
70.0,-20.0,1.0562258380300285
70.0,-17.5,0.8906865643833682
70.0,-15.0,0.8931582103213702
70.0,-12.5,0.9217089263349014
70.0,-10.0,0.9245964523381192
70.0,-7.5,0.9122008132320518
70.0,-5.0,0.8957050711132619
70.0,-2.5,0.8471822716540505
70.0,0.0,0.814620769135383
70.0,2.5,0.7760767505821781
70.0,5.0,0.7331756908855036
70.0,7.5,0.7164661081602571
70.0,10.0,0.696329774928047
70.0,12.5,0.6839458213898539
70.0,15.0,0.7021221028350833
70.0,17.5,0.7576092076483495
70.0,20.0,0.8835149590230167
70.0,22.5,0.9342599202847419
70.0,25.0,0.9992778267128974
70.0,27.5,1.0581075995197504
70.0,30.0,1.0793124032371477
70.0,32.5,0.9741832710332657
70.0,35.0,1.0090343609734067
70.0,37.5,1.049015375408365
70.0,40.0,1.1116664447564217
70.0,42.5,1.2179885860008508
70.0,45.0,1.3124620154794968
70.0,47.5,1.4192072944676475
70.0,50.0,1.587250450864563
70.0,52.5,1.7297439027080108
70.0,55.0,1.8505739589063588
70.0,57.5,1.9805016274403284
70.0,60.0,2.051473666560055
70.0,62.5,2.0825920674830587
70.0,65.0,2.0453987283117825
70.0,67.5,2.0642926118937193
70.0,70.0,2.0657973289002904
70.0,72.5,2.0697768770075515
70.0,75.0,2.0739827846141887
70.0,77.5,2.082770854133697
70.0,80.0,2.0730856528849197
70.0,82.5,2.054462656603078
70.0,85.0,2.016731632271292
70.0,87.5,1.9644897785357125
70.0,90.0,1.9316213590338727
70.0,92.5,1.909758560449341
70.0,95.0,1.8871741000955202
70.0,97.5,1.8894546299236612
70.0,100.0,1.9130018210448498
70.0,102.5,1.939978833855424
70.0,105.0,1.9415005987328786
70.0,107.5,1.9442548506016477
70.0,110.0,1.9576454346905243
70.0,112.5,1.9800658832133187
70.0,115.0,1.9826752584810077
70.0,117.5,1.9451711209616165
70.0,120.0,1.9129845917445045
70.0,122.5,1.8664950065985413
70.0,125.0,1.819165153053065
70.0,127.5,1.7852115233240085
70.0,130.0,1.7961706798955885
70.0,132.5,1.8482086797203137
70.0,135.0,1.894740704597298
70.0,137.5,1.901883070500028
70.0,140.0,1.9258385785625776
70.0,142.5,1.987644979475525
70.0,145.0,2.0215736325234936
70.0,147.5,2.038686234337461
70.0,150.0,2.0567102059136846
70.0,152.5,2.060395644493476
70.0,155.0,2.065224519497359
70.0,157.5,2.025268406290926
70.0,160.0,1.992175681500436
70.0,162.5,1.9254664287667291
70.0,165.0,1.975633682059767
70.0,167.5,2.0211094817022444
70.0,170.0,2.1390281897974543
70.0,172.5,2.1675571501719313
70.0,175.0,2.234294066135378
70.0,177.5,2.3237715513927317
70.0,180.0,2.3873465061187744
72.5,-177.5,2.7163092674443963
72.5,-175.0,2.7904011411620533
72.5,-172.5,2.8316070991838944
72.5,-170.0,2.848736620357299
72.5,-167.5,2.856824061415044
72.5,-165.0,2.854387919496309
72.5,-162.5,2.836013812286042
72.5,-160.0,2.8052750175528534
72.5,-157.5,2.780659793181285
72.5,-155.0,2.7487400052145277
72.5,-152.5,2.7109601214267602
72.5,-150.0,2.676638289791871
72.5,-147.5,2.637231213608864
72.5,-145.0,2.5940267992672545
72.5,-142.5,2.5777446584330503
72.5,-140.0,2.5787852100049187
72.5,-137.5,2.597583274991237
72.5,-135.0,2.619666585952306
72.5,-132.5,2.6364653118743964
72.5,-130.0,2.6505768160324283
72.5,-127.5,2.646214032760958
72.5,-125.0,2.6132350231903922
72.5,-122.5,2.5490589290672627
72.5,-120.0,2.5376694348184965
72.5,-117.5,2.5198113780654747
72.5,-115.0,2.5045967851241433
72.5,-112.5,2.5057763169496803
72.5,-110.0,2.514288137887583
72.5,-107.5,2.528766160437788
72.5,-105.0,2.5369441148062624
72.5,-102.5,2.5104954561249313
72.5,-100.0,2.5287819135467373
72.5,-97.5,2.526164428370563
72.5,-95.0,2.4901713010900774
72.5,-92.5,2.4482528827725356
72.5,-90.0,2.3924967003177557
72.5,-87.5,2.4210989260013385
72.5,-85.0,2.371029751720863
72.5,-82.5,2.3453203477505897
72.5,-80.0,2.2648041407000354
72.5,-77.5,2.210868736766895
72.5,-75.0,2.0312432701402003
72.5,-72.5,2.0950956900198414
72.5,-70.0,2.125527784672494
72.5,-67.5,2.1535084552329975
72.5,-65.0,2.1451909389179953
72.5,-62.5,2.0796690948472523
72.5,-60.0,2.0062739118804043
72.5,-57.5,1.8783940620851354
72.5,-55.0,1.6236962032982478
72.5,-52.5,1.3469541467713873
72.5,-50.0,1.248608380697241
72.5,-47.5,1.2055178662331885
72.5,-45.0,1.206219080532385
72.5,-42.5,1.2636950422531594
72.5,-40.0,1.362676955046093
72.5,-37.5,1.420979376922821
72.5,-35.0,1.40291816041133
72.5,-32.5,1.4060823369681457
72.5,-30.0,1.4275588656854517
72.5,-27.5,1.4379211700339187
72.5,-25.0,1.3963165373751543
72.5,-22.5,1.3147535806501693
72.5,-20.0,1.4516069293848668
72.5,-17.5,1.1455523794847793
72.5,-15.0,1.0485361383551843
72.5,-12.5,0.9607505587156537
72.5,-10.0,0.9026866490425455
72.5,-7.5,0.8841399170847652
72.5,-5.0,0.8782078830149076
72.5,-2.5,0.8794695170958077
72.5,0.0,0.8675871454927347
72.5,2.5,0.85190067579835
72.5,5.0,0.8330516998341572
72.5,7.5,0.8051567289051875
72.5,10.0,0.7745885603968234
72.5,12.5,0.7544103584460164
72.5,15.0,0.7477565936791506
72.5,17.5,0.7619849189311408
72.5,20.0,0.792133978384585
72.5,22.5,0.8190635273589005
72.5,25.0,0.8537998315037137
72.5,27.5,0.90543154277044
72.5,30.0,0.9504455943075399
72.5,32.5,1.0047332470532457
72.5,35.0,1.0513954919327912
72.5,37.5,1.085772969459493
72.5,40.0,1.133442640901244
72.5,42.5,1.216723553083883
72.5,45.0,1.302144771655941
72.5,47.5,1.4203279334374592
72.5,50.0,1.611400670761944
72.5,52.5,1.875198583252819
72.5,55.0,2.0509026539468342
72.5,57.5,2.1432694712429514
72.5,60.0,2.274374902718434
72.5,62.5,2.3011781750051647
72.5,65.0,2.2623680530189505
72.5,67.5,2.1954369210607316
72.5,70.0,2.152563732782636
72.5,72.5,2.1128011880632793
72.5,75.0,2.106014649159176
72.5,77.5,2.1008450816713404
72.5,80.0,2.0932256432984224
72.5,82.5,2.1433922352235624
72.5,85.0,2.14066327806567
72.5,87.5,2.117977120120352
72.5,90.0,2.105730919898823
72.5,92.5,2.1021624339678486
72.5,95.0,2.0933250277875013
72.5,97.5,2.088569335341268
72.5,100.0,2.077873419389691
72.5,102.5,2.049730888011064
72.5,105.0,2.023278785594018
72.5,107.5,2.0156046294999523
72.5,110.0,2.0101279761458977
72.5,112.5,2.000687301268507
72.5,115.0,1.9980425577002507
72.5,117.5,1.9239253404293948
72.5,120.0,1.893792779085117
72.5,122.5,1.868029256807238
72.5,125.0,1.8535017151805866
72.5,127.5,1.828708740559594
72.5,130.0,1.8148990477801694
72.5,132.5,1.7658262937003593
72.5,135.0,1.7955408061134834
72.5,137.5,1.8298841020631387
72.5,140.0,1.9673819461786064
72.5,142.5,2.0249272414986836
72.5,145.0,1.9979333070047365
72.5,147.5,2.011937441788301
72.5,150.0,1.9572259288478602
72.5,152.5,1.9882483022085604
72.5,155.0,2.027807924738269
72.5,157.5,2.0644190351000393
72.5,160.0,2.106136693805619
72.5,162.5,2.1721149615907978
72.5,165.0,2.2321617493187844
72.5,167.5,2.2922957244539863
72.5,170.0,2.377760530677221
72.5,172.5,2.433845675938249
72.5,175.0,2.5024583232846838
72.5,177.5,2.579981886249459
72.5,180.0,2.608704090118408
75.0,-125.0,2.5893092881576023
75.0,-122.5,2.586662771097685
75.0,-120.0,2.5810914781837955
75.0,-117.5,2.574344098212413
75.0,-115.0,2.552205058820792
75.0,-112.5,2.545365218390177
75.0,-110.0,2.5529705586644735
75.0,-107.5,2.556962438250223
75.0,-105.0,2.563916096460731
75.0,-102.5,2.558596761540505
75.0,-100.0,2.5701027424354494
75.0,-97.5,2.522967020109884
75.0,-95.0,2.536088135909868
75.0,-92.5,2.478568605623792
75.0,-90.0,2.4403517164260586
75.0,-87.5,2.3833782436268827
75.0,-85.0,2.17300527141565
75.0,-82.5,2.081860784160519
75.0,-80.0,2.0313988174150133
75.0,-77.5,2.071588599203705
75.0,-75.0,2.0562812360188794
75.0,-72.5,2.037065564001865
75.0,-70.0,2.0041734822926456
75.0,-67.5,1.9694178537810938
75.0,-65.0,1.9182047821627797
75.0,-62.5,1.8262947767794717
75.0,-60.0,1.7463494435685982
75.0,-57.5,1.5294891773037915
75.0,-55.0,1.4128762448657755
75.0,-52.5,1.3587706942570836
75.0,-50.0,1.3263940328830945
75.0,-47.5,1.307364014366299
75.0,-45.0,1.3263871648797507
75.0,-42.5,1.375510690037006
75.0,-40.0,1.4414160373794795
75.0,-37.5,1.4464989533333266
75.0,-35.0,1.4330260694537762
75.0,-32.5,1.461515376828002
75.0,-30.0,1.4969565386504688
75.0,-27.5,1.545565138939285
75.0,-25.0,1.5928816026614765
75.0,-22.5,1.607788549400949
75.0,-20.0,1.646078469660048
75.0,-17.5,1.6269387525286996
75.0,-15.0,1.4799859649412737
75.0,-12.5,1.245099037357551
75.0,-10.0,0.91592714134765
75.0,55.0,1.8346205430775697
75.0,57.5,1.740530044780537
75.0,60.0,1.7869996166422133
75.0,62.5,1.9331296395267614
75.0,65.0,2.3755956911093628
75.0,67.5,2.402209832812444
75.0,70.0,2.4192091781240763
75.0,72.5,2.3857742746732704
75.0,75.0,2.353220279908164
75.0,77.5,2.289285125607897
75.0,80.0,2.2138279831982315
75.0,82.5,2.2089423407765114
75.0,85.0,2.179351802437444
75.0,87.5,2.225992876640257
75.0,90.0,2.232204891375814
75.0,92.5,2.2392391332175436
75.0,95.0,2.218191613520026
75.0,97.5,2.2051210688223235
75.0,100.0,2.177412475981241
75.0,102.5,2.139688096296996
75.0,105.0,2.098823905598631
75.0,107.5,2.0704155371453044
75.0,110.0,2.0432407847845093
75.0,112.5,2.0146302714532816
75.0,115.0,1.911519378635751
75.0,117.5,1.8728616944203424
75.0,120.0,1.860925934395234
75.0,122.5,1.8478924189778207
75.0,125.0,1.8507590697037224
75.0,127.5,1.8427354435327397
75.0,130.0,1.8574755643380432
75.0,132.5,1.8935412237903086
75.0,135.0,1.9156033537164654
75.0,137.5,1.9516634325780293
75.0,140.0,1.9011920140203564
75.0,142.5,1.9253849081541805
75.0,145.0,1.993053582893141
75.0,147.5,1.9916832808116307
75.0,150.0,2.0206848197824527
75.0,152.5,2.058590594801123
75.0,155.0,2.1209518701505212
75.0,157.5,2.174635139400346
75.0,160.0,2.233588078401533
75.0,162.5,2.31923025865766
75.0,165.0,2.3912135765763174
77.5,-125.0,2.554477755746976
77.5,-122.5,2.5603331086943446
77.5,-120.0,2.563409668441722
77.5,-117.5,2.569994442900961
77.5,-115.0,2.588338616003
77.5,-112.5,2.597604670377784
77.5,-110.0,2.6065230638052905
77.5,-107.5,2.6139228594243593
77.5,-105.0,2.610765098444005
77.5,-102.5,2.5950858034378186
77.5,-100.0,2.558823795479892
77.5,-97.5,2.5268409247390835
77.5,-95.0,2.523307592017805
77.5,-92.5,2.397582824890248
77.5,-90.0,2.337379690224401
77.5,-87.5,2.351094328355038
77.5,-85.0,2.243771609097955
77.5,-82.5,2.1684467907191975
77.5,-80.0,1.996639054804055
77.5,-77.5,1.9407521750444945
77.5,-75.0,1.8872755468797
77.5,-72.5,1.8150175345898343
77.5,-70.0,1.7564462120270719
77.5,-67.5,1.7054640296198467
77.5,-65.0,1.6374465221167533
77.5,-62.5,1.5491119765871193
77.5,-60.0,1.4908093922513168
77.5,-57.5,1.4544396864870315
77.5,-55.0,1.417659164813957
77.5,-52.5,1.412470982291653
77.5,-50.0,1.3995952024773919
77.5,-47.5,1.407723128836679
77.5,-45.0,1.4325740768261068
77.5,-42.5,1.4384888423380608
77.5,-40.0,1.4452573522380217
77.5,-37.5,1.4353147985771078
77.5,-35.0,1.4450999762426628
77.5,-32.5,1.491987888306204
77.5,-30.0,1.5396124350996176
77.5,-27.5,1.6013098064316083
77.5,-25.0,1.6823580699432135
77.5,-22.5,1.7228699273295847
77.5,-20.0,1.763474858021991
77.5,-17.5,1.8182661815358996
77.5,-15.0,1.7517744997567746
77.5,-12.5,1.5693655940651872
77.5,-10.0,1.1810761600293287
77.5,70.0,2.905833638346896
77.5,72.5,2.915467307711904
77.5,75.0,2.8406042309954374
77.5,77.5,2.765442968786495
77.5,80.0,2.671073189216539
77.5,82.5,2.606221768221522
77.5,85.0,2.5277399413315265
77.5,87.5,2.415988667193921
77.5,90.0,2.3504184150451453
77.5,92.5,2.29518426798414
77.5,95.0,2.242963812468484
77.5,97.5,2.2126359754572205
77.5,100.0,2.1968928552685267
77.5,102.5,2.2034681347627374
77.5,105.0,2.1435989978820724
77.5,107.5,2.1310482048442285
77.5,110.0,2.113883719747612
77.5,112.5,2.103286585635025
77.5,115.0,2.092707723121967
77.5,117.5,2.079941717253737
77.5,120.0,2.0692387533951218
77.5,122.5,2.050876625733825
77.5,125.0,2.030615399113635
77.5,127.5,2.0258164932429743
77.5,130.0,2.0169950909707017
77.5,132.5,2.019454183356099
77.5,135.0,2.0227306413777657
77.5,137.5,2.0293615484475653
77.5,140.0,2.0444905000235796
80.0,-110.0,2.5686395246482174
80.0,-107.5,2.56324800273874
80.0,-105.0,2.553893376953536
80.0,-102.5,2.535374520669773
80.0,-100.0,2.5056945987224464
80.0,-97.5,2.478843198536718
80.0,-95.0,2.4176625611440525
80.0,-92.5,2.2574816251473195
80.0,-90.0,2.2340669374097994
80.0,-87.5,2.2941449293148417
80.0,-85.0,2.244776280816654
80.0,-82.5,2.2093906010104187
80.0,-80.0,2.194798676821395
80.0,-77.5,2.1597949809236274
80.0,-75.0,2.095590972233401
80.0,-72.5,1.9448448577335726
80.0,-70.0,1.8393063196108792
80.0,-67.5,1.8921315475824443
80.0,-65.0,1.816875835831797
80.0,-62.5,1.7277121736296177
80.0,-60.0,1.6971257532649358
80.0,-57.5,1.6579490654484526
80.0,-55.0,1.6302750956776522
80.0,-52.5,1.6294291822739002
80.0,-50.0,1.6188572958455916
80.0,-47.5,1.5978410267602003
80.0,-45.0,1.5819288198005004
80.0,-42.5,1.5857541063605685
80.0,-40.0,1.5793160469036125
80.0,-37.5,1.5770989486749445
80.0,-35.0,1.5957744104156795
80.0,-32.5,1.6591569654047895
80.0,-30.0,1.7120046939455449
80.0,-27.5,1.7703392107032152
80.0,-25.0,1.8701442068678216
80.0,-22.5,1.9315056879834818
80.0,-20.0,1.9782592001654542
80.0,-17.5,2.0466357841280107
80.0,-15.0,2.042138501881032
80.0,-12.5,2.027642603406583
80.0,-10.0,1.883252524350105
80.0,85.0,2.980096027012934
80.0,87.5,2.8547477359436373
80.0,90.0,2.7618714967312092
80.0,92.5,2.65378487093245
80.0,95.0,2.368007476874004
80.0,97.5,2.323247421687237
80.0,100.0,2.2839757489107906
80.0,102.5,2.2698133444637136
80.0,105.0,2.3996741075626127
80.0,107.5,2.3534044921791355
80.0,110.0,2.318322002464623
80.0,112.5,2.2894603321328377
82.5,-95.0,2.410282118363132
82.5,-92.5,2.392857434449029
82.5,-90.0,2.388881914250358
82.5,-87.5,2.3779830075534023
82.5,-85.0,2.379173599927547
82.5,-82.5,2.3856364643860886
82.5,-80.0,2.3898565314504503
82.5,-77.5,2.403438857287222
82.5,-75.0,2.4135625964015266
82.5,-72.5,2.375543078359284
82.5,-70.0,2.358548145125596
82.5,-67.5,2.402901523484394
82.5,-65.0,2.374996870139672
82.5,-62.5,2.341965722103355
82.5,-60.0,2.316031319259608
82.5,-57.5,2.29880324487158
82.5,-55.0,2.283799083278866
82.5,-52.5,2.2745665012056984
82.5,-50.0,2.2573369730267485
82.5,-47.5,2.244024704107582
82.5,-45.0,2.2131849535918833
82.5,-42.5,2.2113251487012073
82.5,-40.0,2.2033796268870063
82.5,-37.5,2.195788176455986
82.5,-35.0,2.1960380269445685
82.5,-32.5,2.2052094195230896
82.5,-30.0,2.215380919580648
82.5,-27.5,2.223008071043891
82.5,-25.0,2.248262002546178
82.5,-22.5,2.335993848939834
82.5,-20.0,2.3665058452834113
82.5,-17.5,2.400125564079775
82.5,-15.0,2.41635247080849
82.5,-12.5,2.4476990468000546
82.5,-10.0,2.4657233480125016
85.0,-80.0,2.5407921288878703
85.0,-77.5,2.559030130366524
85.0,-75.0,2.5723138534051557
85.0,-72.5,2.5852568071433004
85.0,-70.0,2.600003593410919
85.0,-67.5,2.611792363528319
85.0,-65.0,2.618848735117368
85.0,-62.5,2.62452865634176
85.0,-60.0,2.622792721981055
85.0,-57.5,2.6229068871563603
85.0,-55.0,2.624689056875351
85.0,-52.5,2.6197060705462163
85.0,-50.0,2.6148987087946534
85.0,-47.5,2.6025192360444787
85.0,-45.0,2.5964628767984963
85.0,-42.5,2.5884533761341464
85.0,-40.0,2.577599901039975
85.0,-37.5,2.569448799610422
85.0,-35.0,2.564267295314857
85.0,-32.5,2.5546677826586883
85.0,-30.0,2.5480615716825197
85.0,-27.5,2.5478030573751984
85.0,-25.0,2.546209663016833
85.0,-22.5,2.5442950878172312
85.0,-20.0,2.5440576676166904
85.0,-17.5,2.5511487691014083
85.0,-15.0,2.5563791748952744
85.0,-12.5,2.563916596348621
85.0,-10.0,2.575367545853531
