lat,lon,dT_local
70.0,-72.5,2.254676175685376
70.0,-70.0,2.257300659929172
70.0,-67.5,2.115185022354126
70.0,-65.0,2.1715124212346657
70.0,-62.5,2.1169782794466134
70.0,-60.0,1.9759689569473267
70.0,-57.5,1.6653211239200914
70.0,-55.0,1.4875564668332364
70.0,-52.5,1.5945594310760498
70.0,-50.0,1.4774018017723078
70.0,-47.5,1.2264297737177956
70.0,-45.0,1.1278928518295288
70.0,-42.5,1.1921538923991768
70.0,-40.0,1.263152491987064
70.0,-37.5,1.270868182182312
70.0,-35.0,1.2648257410392922
70.0,-32.5,1.200426024870374
70.0,-30.0,1.1486672163009644
70.0,-27.5,1.190912538334639
70.0,-25.0,1.383897523739714
70.0,-22.5,1.4905012845993042
70.0,-20.0,1.346035552137643
70.0,-17.5,1.3371009736485677
70.0,-15.0,1.2750107049942017
70.0,-12.5,1.2147673882658236
70.0,-10.0,1.1692643115980224
70.0,-7.5,1.1477941274642944
70.0,-5.0,1.129616507683164
70.0,-2.5,1.0766166365540777
70.0,0.0,1.0280849933624268
70.0,2.5,0.9936577805359638
70.0,5.0,0.9681865808087539
70.0,7.5,0.9502151608467102
70.0,10.0,0.9094163819265114
70.0,12.5,0.8241779919698841
70.0,15.0,0.7752661108970642
70.0,17.5,0.8205168642135158
70.0,20.0,0.8986362983732815
70.0,22.5,1.0302391052246094
70.0,25.0,1.2073321202199856
70.0,27.5,1.2381084523140184
70.0,30.0,1.158944010734558
70.0,32.5,1.080251516902042
70.0,35.0,1.194823567164293
70.0,37.5,1.295181393623352
70.0,40.0,1.3611819479811134
70.0,42.5,1.4491899024298116
70.0,45.0,1.6201635599136353
70.0,47.5,1.8323821071062447
70.0,50.0,2.045469299717682
70.0,52.5,2.217015266418457
70.0,55.0,2.324777258787095
70.0,57.5,2.36637181957402
70.0,60.0,2.591855764389038
70.0,62.5,2.681485404864152
70.0,65.0,2.592213730127172
70.0,67.5,2.0461947917938232
70.0,70.0,2.023135715692745
70.0,72.5,1.9959841389544568
70.0,75.0,1.9760324954986572
70.0,77.5,1.9713232503609366
70.0,80.0,1.9804557312564544
70.0,82.5,1.9941532611846924
70.0,85.0,2.001809922381323
70.0,87.5,1.9346828751630774
70.0,90.0,1.8524657487869263
70.0,92.5,1.8018392855919834
70.0,95.0,1.8083300117328476
70.0,97.5,1.862382411956787
70.0,100.0,1.9463831201847686
70.0,102.5,2.027871280758956
70.0,105.0,2.0477724075317383
70.0,107.5,2.0528616116249623
70.0,110.0,2.076145435755298
70.0,112.5,2.1331779956817627
70.0,115.0,2.159720057452544
70.0,117.5,2.116207443092047
70.0,120.0,2.1291451454162598
70.0,122.5,2.111362430154502
70.0,125.0,2.075687785476154
70.0,127.5,2.0307259559631348
70.0,130.0,2.033123075785963
70.0,132.5,2.059369213328751
70.0,135.0,2.108002185821533
70.0,137.5,2.13198068649757
70.0,140.0,2.159537849301565
70.0,142.5,2.2413277626037598
70.0,145.0,2.3423453439215995
70.0,147.5,2.4152150173320903
70.0,150.0,2.512258291244507
70.0,152.5,2.55688722700598
70.0,155.0,2.5819702071745563
70.0,157.5,2.642364263534546
70.0,160.0,2.4881058207762896
70.0,162.5,2.546155337835387
70.0,165.0,2.6515586376190186
70.0,167.5,2.662113461023164
70.0,170.0,2.7056972967386437
70.0,172.5,2.7313201427459717
70.0,175.0,2.7952098342425438
70.0,177.5,2.798141769539806
70.0,180.0,2.812147378921509
72.5,-177.5,2.902593231221928
72.5,-175.0,2.905645882692033
72.5,-172.5,2.889632225036621
72.5,-170.0,2.8697662051819806
72.5,-167.5,2.840188777671764
72.5,-165.0,2.803450345993042
72.5,-162.5,2.7846315264002333
72.5,-160.0,2.7687548625862313
72.5,-157.5,2.7597506046295166
72.5,-155.0,2.791482917650926
72.5,-152.5,2.8313867416656233
72.5,-150.0,2.8700177669525146
72.5,-147.5,2.9008408062591453
72.5,-145.0,2.916826140397437
72.5,-142.5,2.916593074798584
72.5,-140.0,2.9022252228844296
72.5,-137.5,2.88521595019202
72.5,-135.0,2.847842216491699
72.5,-132.5,2.7953431051991795
72.5,-130.0,2.720700045133968
72.5,-127.5,2.6470694541931152
72.5,-125.0,2.6186856613445872
72.5,-122.5,2.9311375135195328
72.5,-120.0,2.958996057510376
72.5,-117.5,2.9705781253595296
72.5,-115.0,2.9710483494492554
72.5,-112.5,2.977020502090454
72.5,-110.0,3.0252019171103504
72.5,-107.5,3.0114027115099358
72.5,-105.0,3.4665863513946533
72.5,-102.5,3.4526318999704966
72.5,-100.0,3.392566370042469
72.5,-97.5,3.1405036449432373
72.5,-95.0,3.152921135097564
72.5,-92.5,3.265980691332313
72.5,-90.0,3.4313948154449463
72.5,-87.5,2.9621756994860036
72.5,-85.0,2.757063993490763
72.5,-82.5,2.6100962162017822
72.5,-80.0,2.408365219416871
72.5,-77.5,2.5010707294544874
72.5,-75.0,2.6567673683166504
72.5,-72.5,2.349224977050383
72.5,-70.0,2.355481578354023
72.5,-67.5,2.319959878921509
72.5,-65.0,2.2709094061174278
72.5,-62.5,2.1517613231013946
72.5,-60.0,1.9394456148147583
72.5,-57.5,1.646700754433403
72.5,-55.0,1.6335081133971827
72.5,-52.5,1.4140173196792603
72.5,-50.0,1.173292487411594
72.5,-47.5,1.1942672377660002
72.5,-45.0,1.2790987491607666
72.5,-42.5,1.3169257782660968
72.5,-40.0,1.3528870543379097
72.5,-37.5,1.3550342321395874
72.5,-35.0,1.3860665293680008
72.5,-32.5,1.3875720734221635
72.5,-30.0,1.2876522541046143
72.5,-27.5,1.2961001315030856
72.5,-25.0,1.3676302061436638
72.5,-22.5,1.5408504009246826
72.5,-20.0,1.6732968744678574
72.5,-17.5,1.5223928273109417
72.5,-15.0,1.4978628158569336
72.5,-12.5,1.320277012998727
72.5,-10.0,1.258317955761345
72.5,-7.5,1.22869074344635
72.5,-5.0,1.2227482562255505
72.5,-2.5,1.2260812567132884
72.5,0.0,1.2246562242507935
72.5,2.5,1.2091134761335318
72.5,5.0,1.1822964299213834
72.5,7.5,1.1514438390731812
72.5,10.0,1.1172796246194625
72.5,12.5,1.0801177102509008
72.5,15.0,1.0187994241714478
72.5,17.5,1.0220387416015124
72.5,20.0,1.0515147625791534
72.5,22.5,1.0746557712554932
72.5,25.0,1.103539064087322
72.5,27.5,1.1755337651826854
72.5,30.0,1.235697865486145
72.5,32.5,1.2229646698658385
72.5,35.0,1.253655729207071
72.5,37.5,1.3318856954574585
72.5,40.0,1.3967415640145207
72.5,42.5,1.467025335180413
72.5,45.0,1.5718351602554321
72.5,47.5,1.7172255726309138
72.5,50.0,1.901548303013294
72.5,52.5,2.068561553955078
72.5,55.0,2.3633859092120373
72.5,57.5,2.6773495859372503
72.5,60.0,2.6487224102020264
72.5,62.5,2.6130697430683583
72.5,65.0,2.4374576144005338
72.5,67.5,2.185058355331421
72.5,70.0,2.140152131599627
72.5,72.5,2.1171079582930235
72.5,75.0,2.0097970962524414
72.5,77.5,2.1009457721705393
72.5,80.0,2.09292037215355
72.5,82.5,2.1004936695098877
72.5,85.0,2.1035172953365917
72.5,87.5,2.1282706555089055
72.5,90.0,2.1622262001037598
72.5,92.5,2.1991388173546076
72.5,95.0,2.227721900034723
72.5,97.5,2.249284505844116
72.5,100.0,2.2811349581096536
72.5,102.5,2.3116992705139667
72.5,105.0,2.334601402282715
72.5,107.5,2.354518602396187
72.5,110.0,2.3894778343161827
72.5,112.5,2.375868797302246
72.5,115.0,2.342660965463935
72.5,117.5,2.2909444412303
72.5,120.0,2.170759439468384
72.5,122.5,2.250370588192913
72.5,125.0,2.3616150595860743
72.5,127.5,2.340460777282715
72.5,130.0,1.9311707696463558
72.5,132.5,2.0730916756840663
72.5,135.0,2.159433603286743
72.5,137.5,2.288498133203294
72.5,140.0,2.5304460021782647
72.5,142.5,2.453570604324341
72.5,145.0,2.5434655862490874
72.5,147.5,2.498794494434687
72.5,150.0,2.3036179542541504
72.5,152.5,2.392953552533759
72.5,155.0,2.4651590718915366
72.5,157.5,2.532200813293457
72.5,160.0,2.563165583385273
72.5,162.5,2.6098269267845335
72.5,165.0,2.671693801879883
72.5,167.5,2.723752178172307
72.5,170.0,2.7652074219959752
72.5,172.5,2.821568727493286
72.5,175.0,2.851675001227794
72.5,177.5,2.8654750392463306
72.5,180.0,2.8657636642456055
75.0,-125.0,2.9961559309553745
75.0,-122.5,3.1752705194241373
75.0,-120.0,3.1898810863494873
75.0,-117.5,3.221243019973062
75.0,-115.0,3.260731126826969
75.0,-112.5,3.285046100616455
75.0,-110.0,3.285103347387654
75.0,-107.5,3.5118815988477783
75.0,-105.0,3.4781954288482666
75.0,-102.5,3.4742053597258966
75.0,-100.0,3.4323291464746566
75.0,-97.5,3.401707887649536
75.0,-95.0,3.3835139626799746
75.0,-92.5,3.4150302351810238
75.0,-90.0,3.392040252685547
75.0,-87.5,3.7536322079150235
75.0,-85.0,3.8181508500624775
75.0,-82.5,3.8174312114715576
75.0,-80.0,3.5386386674214583
75.0,-77.5,2.757060177015125
75.0,-75.0,2.334301233291626
75.0,-72.5,2.258820138220206
75.0,-70.0,2.195353749326176
75.0,-67.5,2.0268454551696777
75.0,-65.0,1.874931755249135
75.0,-62.5,1.7735130199728049
75.0,-60.0,1.8289016485214233
75.0,-57.5,1.780143180784542
75.0,-55.0,1.3629926637352434
75.0,-52.5,1.256534457206726
75.0,-50.0,1.275732517090107
75.0,-47.5,1.332857848524911
75.0,-45.0,1.3705869913101196
75.0,-42.5,1.3825211368391235
75.0,-40.0,1.385034690119253
75.0,-37.5,1.3664156198501587
75.0,-35.0,1.3515690111789467
75.0,-32.5,1.411716358375321
75.0,-30.0,1.392799973487854
75.0,-27.5,1.3628236704620327
75.0,-25.0,1.4156028144098094
75.0,-22.5,1.5265703201293945
75.0,-20.0,2.19762737831115
75.0,-17.5,2.1839339886227354
75.0,-15.0,2.065199851989746
75.0,-12.5,1.901576431516351
75.0,-10.0,1.734154675820922
75.0,55.0,2.125636482962614
75.0,57.5,2.315145743027187
75.0,60.0,2.4456558227539062
75.0,62.5,2.8366134942935153
75.0,65.0,2.8290442454437725
75.0,67.5,2.3419888019561768
75.0,70.0,2.300469142353805
75.0,72.5,2.2251541418360916
75.0,75.0,2.210122585296631
75.0,77.5,2.2048920786279056
75.0,80.0,2.203327143000048
75.0,82.5,2.203704595565796
75.0,85.0,2.1783921124880523
75.0,87.5,2.239147441786814
75.0,90.0,2.333682060241699
75.0,92.5,2.3167376471987264
75.0,95.0,2.334496417112289
75.0,97.5,2.3923895359039307
75.0,100.0,2.4849809518068837
75.0,102.5,2.52581338020782
75.0,105.0,2.538865327835083
75.0,107.5,2.536641807329466
75.0,110.0,2.5407422710503305
75.0,112.5,2.2872486114501953
75.0,115.0,2.1032526868786823
75.0,117.5,2.1761794379809265
75.0,120.0,2.1983702182769775
75.0,122.5,2.223259943845786
75.0,125.0,2.2441445051821334
75.0,127.5,2.2702596187591553
75.0,130.0,2.2848464861492923
75.0,132.5,2.3426251519586923
75.0,135.0,2.395634889602661
75.0,137.5,2.5635225399670727
75.0,140.0,2.724609311267132
75.0,142.5,2.328726053237915
75.0,145.0,2.435696404663367
75.0,147.5,2.479931965507569
75.0,150.0,2.5332298278808594
75.0,152.5,2.583539036863255
75.0,155.0,2.6294313441878185
75.0,157.5,2.6697134971618652
75.0,160.0,2.713173455716861
75.0,162.5,2.767494438666493
75.0,165.0,2.8283019065856934
77.5,-125.0,3.385552787324799
77.5,-122.5,3.271834930858297
77.5,-120.0,3.3258166313171387
77.5,-117.5,3.602461773445132
77.5,-115.0,3.7142278092491594
77.5,-112.5,3.3994202613830566
77.5,-110.0,3.5465375565473973
77.5,-107.5,3.486983482807595
77.5,-105.0,3.5300228595733643
77.5,-102.5,3.5475155837264705
77.5,-100.0,3.529036081120715
77.5,-97.5,3.504570960998535
77.5,-95.0,3.4910906385816314
77.5,-92.5,3.4978109876695327
77.5,-90.0,3.3998911380767822
77.5,-87.5,3.281581846817083
77.5,-85.0,2.4839621184034146
77.5,-82.5,2.3730714321136475
77.5,-80.0,2.4890688915293273
77.5,-77.5,2.525337504774965
77.5,-75.0,2.1065335273742676
77.5,-72.5,2.1819661997067943
77.5,-70.0,2.1308390784813875
77.5,-67.5,1.9741182327270508
77.5,-65.0,1.7168169775782827
77.5,-62.5,1.526762221553477
77.5,-60.0,1.527756929397583
77.5,-57.5,1.5023509282562886
77.5,-55.0,1.4506812804803162
77.5,-52.5,1.4199262857437134
77.5,-50.0,1.411086669315508
77.5,-47.5,1.4104967130854196
77.5,-45.0,1.431634783744812
77.5,-42.5,1.4473970583357687
77.5,-40.0,1.4571095431950005
77.5,-37.5,1.443861961364746
77.5,-35.0,1.4083499770621548
77.5,-32.5,1.3770810390686132
77.5,-30.0,1.363877296447754
77.5,-27.5,1.4235005478339726
77.5,-25.0,1.5606697175749535
77.5,-22.5,1.6602580547332764
77.5,-20.0,2.234978986555665
77.5,-17.5,2.5254523002990807
77.5,-15.0,2.6117539405822754
77.5,-12.5,2.3933627817819754
77.5,-10.0,2.0739439696559185
77.5,70.0,2.625288957793261
77.5,72.5,2.627178523563911
77.5,75.0,2.574475049972534
77.5,77.5,2.5372229287370653
77.5,80.0,2.613018831112077
77.5,82.5,2.6040127277374268
77.5,85.0,2.604811098423648
77.5,87.5,2.5570975481661553
77.5,90.0,2.4803194999694824
77.5,92.5,2.4816141468698127
77.5,95.0,2.5041718495647
77.5,97.5,2.4682328701019287
77.5,100.0,2.782954330266695
77.5,102.5,2.9307015240879366
77.5,105.0,2.8979222774505615
77.5,107.5,2.6955626692158567
77.5,110.0,2.755061199278911
77.5,112.5,2.698418140411377
77.5,115.0,2.6540042686202012
77.5,117.5,2.6681075219974417
77.5,120.0,2.6692233085632324
77.5,122.5,2.64639463753272
77.5,125.0,2.6333773098301494
77.5,127.5,2.640079975128174
77.5,130.0,2.642269010297747
77.5,132.5,2.636946087183935
77.5,135.0,2.6334614753723145
77.5,137.5,2.63136709449529
77.5,140.0,2.639032752888094
80.0,-110.0,3.4921734351276585
80.0,-107.5,3.485882714335373
80.0,-105.0,3.5068957805633545
80.0,-102.5,3.4840184970192327
80.0,-100.0,3.4300166871983806
80.0,-97.5,3.328829765319824
80.0,-95.0,3.1619473449190383
80.0,-92.5,2.954344432235749
80.0,-90.0,2.8759028911590576
80.0,-87.5,2.525612360555308
80.0,-85.0,2.4011947975435937
80.0,-82.5,2.290510416030884
80.0,-80.0,2.367115986099784
80.0,-77.5,2.362637300258157
80.0,-75.0,2.333536148071289
80.0,-72.5,2.438252743912723
80.0,-70.0,2.4355496526215905
80.0,-67.5,2.363692283630371
80.0,-65.0,2.3446190652618157
80.0,-62.5,1.98595491271668
80.0,-60.0,1.7826780080795288
80.0,-57.5,1.6167915914203588
80.0,-55.0,1.6028202016678503
80.0,-52.5,1.5652204751968384
80.0,-50.0,1.5547874986286105
80.0,-47.5,1.5293243341408564
80.0,-45.0,1.5176316499710083
80.0,-42.5,1.512807521425591
80.0,-40.0,1.5312445761239417
80.0,-37.5,1.5372118949890137
80.0,-35.0,1.5806453006606993
80.0,-32.5,1.6256802338257363
80.0,-30.0,1.669477105140686
80.0,-27.5,1.7271527069453412
80.0,-25.0,1.815574462880309
80.0,-22.5,1.951490879058838
80.0,-20.0,2.1111872231321938
80.0,-17.5,2.757286538316509
80.0,-15.0,3.0542047023773193
80.0,-12.5,2.660245642191202
80.0,-10.0,2.4610934754660123
80.0,85.0,3.1326862296226508
80.0,87.5,3.096755246891818
80.0,90.0,2.886103630065918
80.0,92.5,2.989618718095148
80.0,95.0,3.1222950017089808
80.0,97.5,3.477717161178589
80.0,100.0,3.6032251825041373
80.0,102.5,3.53674111096871
80.0,105.0,3.2091219425201416
80.0,107.5,3.231741460749076
80.0,110.0,3.2492130472015974
80.0,112.5,3.2570009231567383
82.5,-95.0,3.3085038603060575
82.5,-92.5,3.281399597512675
82.5,-90.0,3.1833302974700928
82.5,-87.5,3.260489984562656
82.5,-85.0,3.1883739891500005
82.5,-82.5,3.282763957977295
82.5,-80.0,3.2937029068560957
82.5,-77.5,3.295338773383143
82.5,-75.0,3.2772724628448486
82.5,-72.5,3.160924808814772
82.5,-70.0,2.8762465483623223
82.5,-67.5,2.7573812007904053
82.5,-65.0,2.720231900678464
82.5,-62.5,2.6325600872083714
82.5,-60.0,2.6901071071624756
82.5,-57.5,2.6525563313489395
82.5,-55.0,2.81460588255412
82.5,-52.5,2.7914369106292725
82.5,-50.0,2.899392365871146
82.5,-47.5,2.9037493938800103
82.5,-45.0,2.7854857444763184
82.5,-42.5,2.8824542825688737
82.5,-40.0,2.844233690415903
82.5,-37.5,2.045506477355957
82.5,-35.0,1.978357367087232
82.5,-32.5,2.032828759373043
82.5,-30.0,2.1246230602264404
82.5,-27.5,2.2393753128258167
82.5,-25.0,2.634204124243519
82.5,-22.5,3.0008316040039062
82.5,-20.0,3.0443342118470236
82.5,-17.5,3.1225579356890845
82.5,-15.0,3.1059772968292236
82.5,-12.5,2.94753986451885
82.5,-10.0,2.813738242605566
85.0,-80.0,3.4129687830971998
85.0,-77.5,3.415727436045849
85.0,-75.0,3.415154218673706
85.0,-72.5,3.408363881698298
85.0,-70.0,3.4269680822255792
85.0,-67.5,3.414210319519043
85.0,-65.0,3.390329959157541
85.0,-62.5,3.359874739207185
85.0,-60.0,3.336177349090576
85.0,-57.5,3.3173200285608866
85.0,-55.0,3.3117661950546937
85.0,-52.5,3.3104441165924072
85.0,-50.0,3.3073347773241797
85.0,-47.5,3.3023379739792076
85.0,-45.0,3.2975640296936035
85.0,-42.5,3.29259629758321
85.0,-40.0,3.2790499871733765
85.0,-37.5,3.2999370098114014
85.0,-35.0,3.3028809148746405
85.0,-32.5,3.287590099505898
85.0,-30.0,3.2833645343780518
85.0,-27.5,3.272629647183573
85.0,-25.0,3.2403891789461254
85.0,-22.5,3.221766710281372
85.0,-20.0,3.1932286876739866
85.0,-17.5,3.171087726526783
85.0,-15.0,3.1771035194396973
85.0,-12.5,3.185888685281383
85.0,-10.0,3.1887415922315445
